id,published_date,title,source,tags,crawl_date,tickers,day_of_week,sentiment_label,sentiment_score,numerical_sentiment,is_positive,is_negative,is_neutral
104156848,2026-09-07,Hiltzik: Today's tycoons learn a lesson from history — public esteem for rich entrepreneurs inevitably sours,finance.yahoo.com,"('Associated Press', 'ETF', 'Financial Services', 'Graf', 'Industrials', 'J. Pierpont ""Jack""', 'J. Pierpont Morgan', 'Mark Zuckerberg', 'Meta', 'Meta Platforms', 'Mitchell', 'Morgan', 'Morgan Jr.', 'Pecora', 'Pujo', 'Stock', 'Unknown Sector', 'Zuckerberg')",2026-09-07,"('c', 'graf', 'meta', 'unp')",1,negative,0.9037052392959595,-1,0,1,0
104155229,2026-09-07,"Nicholas Company Inc. Buys 6,475 Shares of Meta Platforms, Inc. $META",thelincolnianonline.com,"('13F', '30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Unknown Sector')",2026-09-07,"('gs', 'gsf', 'gsj', 'meta', 'metv')",1,neutral,0.8926572203636169,0,0,0,1
104151647,2026-09-07,Nvidia's Toughest Competition in 2028 May Be the Chips It Already Sold,fool.com,"('471A4D0F-Ac7B-4594-B6C3-5939A57F7Df7', 'Amzn', 'Consumer Cyclical', 'ETF', 'Investing', 'Meta', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Unknown Sector')",2026-09-07,"('amzn', 'amzn', 'meta', 'nvda', 'nvda')",1,neutral,0.6982125639915466,0,0,0,1
104150300,2026-09-07,"Daily Open: Germany's right wins, Ukraine's stalemate and air travel incidents",cnbc.com,"('Consumer Cyclical', 'Consumer Discretionary', 'ETF', 'Germany', 'Government And Politics', 'Industrials', 'Russian Federation', 'Stock', 'Technology', 'Ukraine', 'Unknown Sector')",2026-09-07,"('aapl', 'aapl', 'amzn', 'amzn', 'ba', 'ba', 'dell', 'dell', 'googl', 'mags', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'qqq', 'qqq', 'snow', 'tsla', 'tsla', 'xlk')",1,neutral,0.8968899250030518,0,0,0,1
104149990,2026-09-07,ACG to Acquire Keşkek Licence to Extend Gold Production,finance.yahoo.com,"('20-25', 'Acg', 'Acg Metals Limited', ""Acg'S Facility"", ""Acg'S Gediktepe"", 'Au', 'Company', 'ETF', 'Gediktepe', 'Keşkek', 'Licence', 'Meta', 'Project', 'Project Overview And Development', 'Stock', 'Unknown Sector', 'Us$4.0 Million')",2026-09-07,"('acg', 'au', 'meta')",1,positive,0.6516585946083069,1,1,0,0
104148457,2026-09-07,Australians could opt out of social media algorithms under proposed law,scmp.com,"('Abc', 'Aljazeera', 'Anika Wells', 'Australia', 'Australians', 'Communications Minister', 'ETF', 'France', 'Healthcare', 'Instagram', 'Labor', 'Meta', 'News', 'Scmp', 'Social Media', 'Stock', 'Tiktok', 'Uk')",2026-09-07,"('meta', 'scmp')",1,neutral,0.8691073656082153,0,0,0,1
104146082,2026-09-07,Meta’s $18 Billion Teen Safety Deal Puts the Pressure on TikTok and YouTube Next,finance.yahoo.com,"('ETF', 'Inc.', 'Meta', ""Meta )'S"", 'Meta Platforms', 'Meta’S', 'Stock', 'Technology')",2026-09-07,"('meta', 'metv', 'nvda')",1,negative,0.9490734934806824,-1,0,1,0
104139907,2026-09-06,Can Nvidia (NVDA) Prove it Doesn’t Live or Die by a Handful of Hyperscalers?,finance.yahoo.com,"('000 Companies""', 'Acie', 'Ai', 'Amazon', 'ETF', 'Financial Services', 'Google', 'Meta', 'Nvda', 'Nvidia', 'Nvidia Corporation', 'Nvidia’S', 'Spacex', 'Stock', 'Technology', 'Unknown Sector', 'Versus ""250')",2026-09-06,"('aaic', 'ai', 'ai', 'meta', 'nvda', 'nvda')",7,neutral,0.9221075773239136,0,0,0,1
104134997,2026-09-06,Ranked: The Most Followed People on Instagram in 2026,visualcapitalist.com,"('Actors', 'Celebrities', 'Cristiano Ronaldo', 'Culture', 'ETF', 'Instagram', 'Lionel Messi', 'Media', 'Meta', 'Misc', 'North America', 'Selena Gomez', 'Soccer', 'Social Media', 'Social Media Apps', 'Taylor Swift', 'Tiingo Top')",2026-09-06,"('meta',)",7,neutral,0.9160445332527161,0,0,0,1
104133128,2026-09-06,EU tech chief says AI guardrails are coming to the US anyway,thenextweb.com,"('Artificial Intelligence', 'ETF', 'Government And Policy', 'Meta', 'Next Featured', 'Tiingo Top')",2026-09-06,"('meta',)",7,positive,0.7673683762550354,1,1,0,0
104132187,2026-09-06,‘Model fatigue’ sets in as AI labs race to roll out new versions at frenetic pace,cnbc.com,"('Breaking News: Technology', 'Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Internet', 'Social Media', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-09-06,"('amzn', 'amzn', 'arkk', 'googl', 'igm', 'igm', 'igv', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'qqq', 'qqq', 'soxx')",7,negative,0.6341148018836975,-1,0,1,0
104132188,2026-09-06,AI data centers are transforming rural land markets — and fueling a backlash,cnbc.com,"('Artificial Intelligence', 'Breaking News: Markets', 'ETF', 'Financial Services', 'Investment Strategy', 'Markets', 'Real Estate', 'Stock', 'Stock Markets', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-06,"('cbre', 'crwv', 'crwv', 'dtcr', 'iyr', 'iyw', 'meta', 'mfg', 'mfg', 'mu', 'mu', 'orcl', 'qqq', 'qqq', 'soxx', 'trfk', 'vnq')",7,positive,0.6555470824241638,1,1,0,0
104132198,2026-09-06,How To Keep Kids Safe On Social Media —It’s More Than Time Limits,forbes.com,"('ETF', 'Facebook', 'Instagram', 'Mental Health', 'Meta', 'Meta Settlement', 'Online Privacy', 'Online Safety', 'Social Media Addiction', 'Teen Suicide', 'The Retreat')",2026-09-06,"('meta',)",7,neutral,0.9212512373924255,0,0,0,1
104133469,2026-09-06,"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD Has $17.88 Million Stake in Meta Platforms, Inc. $META",thelincolnianonline.com,"('13F', '30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Unknown Sector')",2026-09-06,"('gs', 'gsf', 'gsj', 'meta', 'metv')",7,neutral,0.9473063349723816,0,0,0,1
104131287,2026-09-06,Think SpaceX's $28.5 Trillion Idea Sounded Crazy? Wait Till You Hear What Anthropic Says.,finance.yahoo.com,"('10', 'Ai', 'Consumer Cyclical', 'ETF', 'Elon Musk', 'Financial Services', 'Instacart', 'Ipo', ""It'S"", 'Journal', 'Meta', 'Meta Platforms', 'Microsoft', 'Motley', 'Nvidia', 'Nvidia.', 'Rivian', 'Rivian Automotive', 'Space Exploration Technologies', 'Spacex', 'Stock', 'Stock Advisor', 'Tam', 'Technology', 'The Wall Street Journal', 'Two Months Ago', 'Uber Technologies', 'Unknown Sector')",2026-09-06,"('aaic', 'ai', 'ai', 'cart', 'ipo', 'meta', 'metv', 'nflx', 'nvda', 'rivn', 'spcx', 'tam', 'uber')",7,neutral,0.9130486249923706,0,0,0,1
104131329,2026-09-06,6 Hyperscalers Driving the AI Revolution Are Projected to Spend $1.3 Trillion on Capex in 2027. Only 1 Is Forecast to Have Positive Free Cash Flow.,fool.com,"('91722Fc6-7C81-4673-A48C-1Eacc396A962', 'Amzn', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Industrials', 'Investing', 'Meta', 'Msft', 'Orcl', 'Spcx', 'Stock', 'Technology', 'Unknown Sector')",2026-09-06,"('amzn', 'amzn', 'goog', 'goog', 'googl', 'meta', 'msft', 'msft', 'orcl', 'spcx', 'spcx')",7,positive,0.5978989601135254,1,1,0,0
104131223,2026-09-06,Think SpaceX's $28.5 Trillion Idea Sounded Crazy? Wait Till You Hear What Anthropic Says.,fool.com,"('14A19633-51F1-4Ceb-9583-734C367C32Cf', 'Cart', 'ETF', 'Industrials', 'Investing', 'Meta', 'Msft', 'Rivn', 'Spcx', 'Stock', 'Technology', 'Uber', 'Unknown Sector')",2026-09-06,"('meta', 'msft', 'msft', 'rivn', 'spcx', 'spcx', 'uber', 'uber')",7,neutral,0.9130486249923706,0,0,0,1
104131169,2026-09-06,Your Project Is Already Late. You Just Do Not Know It Yet.,finance.yahoo.com,"('12 To 18 Months', '12 Years', '2026', 'Amos Tversky', 'Benjamin Westhoff', 'Bent Flyvbjerg', 'Daniel Kahneman', 'ETF', 'Flyvbjerg', 'Germany', 'Getty Images', 'March', 'Meta', 'Only 0.5%', 'Only 8.5%', 'Only About 5 Gigawatts', 'Oxford', 'Sightline', 'Sightline Climate')",2026-09-06,"('meta',)",7,negative,0.6710759997367859,-1,0,1,0
104130887,2026-09-06,We opened a taco shop because Meta is building an AI data center nearby. Now 40% of our business is tied to it.,businessinsider.com,"('Ai', 'As Told To', 'Careers', 'Data Centers', 'ETF', 'Financial Services', 'Food', 'Meta', 'Small Business', 'Stock', 'Tech', 'Unknown Sector')",2026-09-06,"('aaic', 'ai', 'ai', 'bkc', 'bkw', 'meta')",7,neutral,0.9117156267166138,0,0,0,1
104131649,2026-09-06,"R Squared Ltd Makes New $1.57 Million Investment in Meta Platforms, Inc. $META",thelincolnianonline.com,"('13F', '30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Unknown Sector')",2026-09-06,"('meta', 'metv', 'tfc', 'wfc', 'wfc-ws')",7,neutral,0.5344994068145752,0,0,0,1
104111844,2026-09-05,"Meta restores Keralam CMO's Facebook posts days after removal, CM VD Satheesan reacts",livemint.com,"('Cm Vd Satheesan', 'Cmo', 'CryptoCurrency', 'ETF', 'Facebook', 'Keralam', 'Keralam Cmo Deleted Facebook Posts', 'Meta', 'Meta Restroes Cmo Posts', 'Real Estate', 'Stock', 'Unknown Sector', 'Vd Satheesan')",2026-09-05,"('cmo', 'cmo', 'meta')",6,neutral,0.9372566342353821,0,0,0,1
104112348,2026-09-05,He left Google to build a $30K/month golf app. Here's his entire tech stack:,finance.yahoo.com,"('ETF', 'Google Firebase', 'K Arr', 'Meta')",2026-09-05,"('meta',)",6,neutral,0.9331706762313843,0,0,0,1
104112798,2026-09-05,What Gives With Eylsia Nicolas's Numbers? Why One of the Fastest‑Growing Artists in the World Is Invisible on Industry‑Controlled Platforms,finance.yahoo.com,"('2025', '2026', 'Access Newswire', 'Ai', 'Consumer Cyclical', 'ETF', 'Eylsia', 'Eylsia Nicolas', 'Financial Services', 'Fl', 'Health &', 'Meta', 'New York College Of Health Professions', 'Nicolas', 'North Palm Beach', 'Palm Beach', 'Palm Beach Nicolas', 'September 5', 'Spector', ""Spector'S"", 'Stock', 'Tiingo Top', 'Unknown Sector', 'Worldipi Llc View', 'Worldipi.Com Llc')",2026-09-05,"('aaic', 'ai', 'ai', 'dis', 'fl', 'fl', 'meta')",6,neutral,0.9279069304466248,0,0,0,1
104107631,2026-09-05,Meta stands to gain as Mark Zuckerberg makes shocking decision,finance.yahoo.com,"('Ai', 'Donald Trump', 'ETF', 'Financial Services', 'Mark Zuckerberg', 'Meta', 'Stock', 'The White House', 'Trump', 'Trump’S Ai', 'Unknown Sector', 'White House', 'Zuckerberg')",2026-09-05,"('aaic', 'ai', 'ai', 'meta')",6,neutral,0.6326072216033936,0,0,0,1
104103593,2026-09-05,Metadium Price Up 6.3% Over Last Week (META),thelincolnianonline.com,"('CryptoCurrency', 'Currency:Metadium', 'ETF', 'Meta', 'Metadium', 'Stock', 'Technology')",2026-09-05,"('lnkd', 'meta', 'twtr')",6,positive,0.9543742537498474,1,1,0,0
104101645,2026-09-05,Meet the CISO: A new front line star in the AI cybersecurity war,cnbc.com,"('Breaking News: Technology', 'Business', 'Computing', 'Consumer Discretionary', 'Cybersecurity', 'ETF', 'Financial Services', 'Hacking', 'Industrials', 'Internet', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-09-05,"('app', 'bcs', 'cibr', 'cibr', 'crwd', 'crwd', 'dell', 'dell', 'fcn', 'googl', 'hack', 'ihak', 'meta', 'msft', 'msft', 'okta', 'panw', 'panw', 'uber', 'uber')",6,neutral,0.5352853536605835,0,0,0,1
104099891,2026-09-05,"Meta Platforms, Inc. $META Shares Sold by SYM FINANCIAL Corp",thelincolnianonline.com,"('13F', '30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Unknown Sector')",2026-09-05,"('meta', 'metv', 'rjd', 'rjf')",6,neutral,0.939272940158844,0,0,0,1
104098340,2026-09-05,Report warns Alberta power bills could jump by $270 to $460 a year as Meta data center powers up,finance.yahoo.com,"('Ai', 'Alberta', 'ETF', 'Energy', 'Financial Services', 'Meta', 'Meta’S', 'Stock', 'The Alberta Electric System Operator', 'The Globe And Mail', 'Unknown Sector')",2026-09-05,"('aaic', 'ai', 'ai', 'meta', 'pba')",6,negative,0.7959775328636169,-1,0,1,0
104097389,2026-09-05,Three Labs Cut Frontier Prices in 72 Hours: The AI Pricing War’s Dual Track Emerges,finance.yahoo.com,"('0.97', '3.8', '50', '8.6%', 'August 10', 'Cyber Verification Program', 'ETF', 'Fable 5.1', 'Flash Cyber', 'Gemini', 'Google', 'Gpt-5.6 Luna', 'Gpt-5.6 Terra', 'Gpt-6 Astra', 'Ipo', 'Life Sciences Verification Program', 'Meta', 'Muse Spark 1.3', 'September', 'September 1', 'September 3', 'Silicon Data', 'Stock', 'Summer', 'Terra', 'Unknown Sector')",2026-09-05,"('ipo', 'meta')",6,negative,0.6181080937385559,-1,0,1,0
104096982,2026-09-05,Why Campbell's (CPB) Shares Are Trading Lower Today,finance.yahoo.com,"('0.39', '2030', '21.42', 'Amazon', 'Campbell', ""Campbell'S"", ""Company'S"", 'Consumer Defensive', 'Cpb', 'ETF', 'Eps', 'Financial Services', 'Fiscal 2027', 'Fiscal 2030', 'Full-Year 2027', 'Google', 'Meta', 'Stock', 'Unknown Sector')",2026-09-05,"('cpb', 'meta', 'pypl', 'pyplv')",6,negative,0.9090110063552856,-1,0,1,0
104096132,2026-09-04,Broadcom (AVGO) Stock Is Down After Q3 Earnings: Is It Too Soon to Buy the Dip?,zacks.com,"('ETF', 'Investment Ideas', 'Stock', 'Technology', 'Unknown Sector')",2026-09-04,"('avgo', 'avgo', 'brcm', 'googl', 'meta', 'nvda', 'nvda')",5,negative,0.9556716680526733,-1,0,1,0
104081378,2026-09-04,"Trump Says Places Opposing Data Centers Will Live In ‘Poverty, Crime And Squalor’",forbes.com,"('Ai', 'Amazon', 'Artificial', 'Center', 'Data', 'ETF', 'Financial Services', 'Intelligence', 'Meta', 'Microsoft', 'Stock', 'Tech', 'Trump', 'Unknown Sector')",2026-09-04,"('aaic', 'ai', 'ai', 'meta')",5,neutral,0.5697213411331177,0,0,0,1
104076097,2026-09-04,Meta Cuts AI Output Prices 95%--If Developers Share Their Work,finance.yahoo.com,"('611.53', 'Ai', 'ETF', 'Financial Services', 'Gurufocus', 'Meta', 'Meta Ai', 'Muse Spark', 'Muse Spark 1.3', 'Stock', 'Unknown Sector')",2026-09-04,"('aaic', 'ai', 'ai', 'meta', 'metv')",5,neutral,0.6866834163665771,0,0,0,1
104075205,2026-09-04,Energy stocks could be the biggest winners of the AI boom,finance.yahoo.com,"('Ai', 'Chevron', 'Conocophillips', 'ETF', 'Energy', 'Exxonmobil', 'Financial Services', 'Ines Ferre', 'Inez Ferrey', 'Josh', 'Meta', 'Stock', 'Technology', 'Unknown Sector', 'Yahoo Finance Senior Business', ""Yahoo Finance'S"")",2026-09-04,"('aaba', 'aaic', 'ai', 'ai', 'cop', 'meta', 'yhoo')",5,neutral,0.6282289624214172,0,0,0,1
104074217,2026-09-04,Energy stocks could be the biggest winners of the AI boom,finance.yahoo.com,"('Ai', 'Chevron', 'Conocophillips', 'ETF', 'Energy', 'Exxonmobil', 'Financial Services', 'Ines Ferre', 'Inez Ferrey', 'Josh', 'Meta', 'Stock', 'Technology', 'Unknown Sector', 'Yahoo Finance Senior Business', ""Yahoo Finance'S"")",2026-09-04,"('aaba', 'aaic', 'ai', 'ai', 'cop', 'meta', 'yhoo')",5,neutral,0.6282289624214172,0,0,0,1
104069267,2026-09-04,WhatsApp Targets Google Pay With Recurring-Bill Payments on India's BBPS Network,techtimes.com,"('Bharat Connect Bbps', 'Digital Payments', 'ETF', 'Google Pay India Payments', 'India', 'Meta', 'Upi', 'Viral', 'Whatsapp', 'Whatsapp Pay India')",2026-09-04,"('meta',)",5,neutral,0.895968496799469,0,0,0,1
104069056,2026-09-04,Inside Eaton’s $9.5 billion bet to dominate the AI infrastructure boom,cnbc.com,"('Breaking News: Markets', 'ETF', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-04,"('dtcr', 'gev', 'gev', 'idu', 'ifra', 'iyj', 'meta', 'msft', 'msft', 'pho', 'pho', 'vrt', 'vrt')",5,neutral,0.8459111452102661,0,0,0,1
104071893,2026-09-04,Cramer Says the Magnificent Seven Are Finally Cheap and Most Investors Will Miss It,finance.yahoo.com,"('17X', '2026', '24X', '37%', '392X', '4.6%', '82%', 'Ai', 'Alphabet', 'Amazon', 'Amzn', 'Andy Jassy', 'Aws', 'Consumer Cyclical', 'Cramer', 'E', 'ETF', 'Financial Services', 'Google', 'Google Cloud', 'Meta', ""Meta'S Fcf"", 'Microsoft', 'Nasdaq', 'Nvda', 'Nvidia', 'Nvidia’S', 'P', 'Q2', 'Q2 8-K', 'Stock', 'Technology', 'Tesla', ""Tesla Don'T"", 'Unknown Sector', 'Whatsapp')",2026-09-04,"('aaic', 'ai', 'ai', 'amzn', 'amzn', 'aws', 'goog', 'googl', 'gs', 'gsbd', 'gsf', 'gsj', 'meta', 'metv', 'msft', 'nvda', 'nvda', 'tsla')",5,neutral,0.48311734199523926,0,0,0,1
104067539,2026-09-04,Meta Cuts AI Output Prices 95%--If Developers Share Their Work,gurufocus.com,"('ETF',)",2026-09-04,"('meta',)",5,neutral,0.6866834163665771,0,0,0,1
104067525,2026-09-04,Meta Muse Spark Contributor Tier Hides Training Consent Where Security Tools Cannot Find It,techtimes.com,"('Ai Training Data', 'Anthropic', 'Apps', 'ETF', 'Enterprise Ai', 'Meta', 'Meta Api Training Data', 'Meta Muse Spark', 'Muse Spark Contributor Tier', 'Openai', 'Software')",2026-09-04,"('meta',)",5,neutral,0.8966771960258484,0,0,0,1
104066882,2026-09-04,"What strong jobs data means for rates — plus, an out-of-favor trade shines this week",cnbc.com,"('Basic Materials', 'Breaking News: Markets', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Healthcare', 'Industrials', 'Investment Strategy', 'Markets', 'Materials', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-04,"('aapl', 'aapl', 'adbe', 'adbe', 'aeo', 'avav', 'avgo', 'avgo', 'cah', 'chwy', 'dd', 'dd', 'dd', 'fdx', 'fdxf', 'googl', 'hon', 'hon', 'intc', 'intc', 'kr', 'meta', 'mu', 'mu', 'nvda', 'nvda', 'orcl', 'panw', 'panw', 'qqq', 'qqq', 'soxx')",5,positive,0.8204835057258606,1,1,0,0
104056042,2026-09-04,Every binding AI review Washington has proposed has come back voluntary. Zuckerberg reportedly rang Trump about the latest one.,thenextweb.com,"('Artificial Intelligence', 'Business', 'ETF', 'Google', 'Meta', 'Politics', 'Social Media', 'Tiingo Top', 'United States')",2026-09-04,"('meta',)",5,neutral,0.5762757062911987,0,0,0,1
104074221,2026-09-04,Georgia AG Chris Carr: We have a 'rogue institution right now in the SEC',finance.yahoo.com,"(""'Varney & Co.'"", 'Carr', 'Chris Carr', 'David', 'ETF', 'Georgia', 'Lsu', 'Meta', 'Meta Platforms', 'Nfl', 'Sec', 'Stock', 'Unknown Sector')",2026-09-04,"('meta', 'nfl')",5,negative,0.7829010486602783,-1,0,1,0
104048602,2026-09-04,Meta Platforms (META) Debuts Muse Spark 1.3 For Developers,finance.yahoo.com,"('Ai', 'ETF', 'Financial Services', 'Meta', 'Meta Platforms', 'Meta Platforms’', 'Muse Spark', 'Muse Spark 1.3', 'Stock', 'Unknown Sector')",2026-09-04,"('aaic', 'ai', 'ai', 'meta')",5,neutral,0.8549375534057617,0,0,0,1
104047091,2026-09-04,Wall Street Is Misreading Alphabet’s Supposed Achilles Heel,finance.yahoo.com,"('15', '2026', '30 Days', '47', '82%', 'Ai', 'Alphabet', 'Amazon', 'Cloud', 'Consumer Cyclical', 'ETF', 'Eps', 'Financial Services', 'Gemini', 'Gemini Enterprise', 'Googl', 'Google', 'Google Cloud', ""It'S"", 'Meta', 'Meta Platforms', 'Microsoft', 'Nasdaq', 'Stock', 'Technology', 'Unknown Sector', 'Zero')",2026-09-04,"('aaic', 'ai', 'ai', 'amzn', 'goog', 'googl', 'meta', 'metv', 'msft')",5,negative,0.7259881496429443,-1,0,1,0
104034518,2026-09-04,New Poll: Parents Overwhelmingly Support the Agreement Between the States & Meta To Keep Young People Safe Online,finance.yahoo.com,"('82 Percent', 'Democratic', 'ETF', 'Meta', 'More Than Four', 'Republican', 'Snapchat', 'The Coalition To Empower', 'Tiktok', 'Youtube')",2026-09-04,"('meta',)",5,positive,0.7124319076538086,1,1,0,0
104074998,2026-09-04,‘Feeding the beast’: Meta faces allegations of using its ‘perv glasses’ to train AI in new lawsuit,fortune.com,"('ETF', 'Facial Recognition', 'Lawsuit', 'Meta', 'Privacy', 'Security', 'Settlement')",2026-09-04,"('meta',)",5,negative,0.9153091311454773,-1,0,1,0
