id,publishedDate,title,url,description,source,tags,crawlDate,tickers
106406544,2026-09-18T18:02:45.795000Z,We want to hear how you're using personal AI agents,https://www.businessinsider.com/personal-ai-agents-how-are-you-using-them-survey-2026-9,Personal AI agents are the latest hype in Silicon Valley. Business Insider wants to hear from you about how you're using the tools.,businessinsider.com,"('Ai', 'ETF', 'Financial Services', 'Meta', 'Stock', 'Tech', 'Unknown Sector')",2026-09-18T18:08:09.125655Z,"('aaic', 'ai', 'ai', 'meta')"
106406194,2026-09-18T17:36:52.244000Z,Meta's CTO doesn't want a few 'bad actors' to spoil your view of Meta glasses,https://www.businessinsider.com/meta-cto-andrew-bosworth-glasses-bad-actors-moderation-policy-2026-9,"""I don't want the discourse to be entirely shaped by this kind of relatively small number of bad actors,"" said Meta CTO Andrew ""Boz"" Bosworth.",businessinsider.com,"('Ai', 'ETF', 'Financial Services', 'Meta', 'Stock', 'Tech', 'Unknown Sector')",2026-09-18T17:39:30.467002Z,"('aaic', 'ai', 'ai', 'meta')"
106406352,2026-09-18T17:20:00Z,Everything You Need to Know About Oklo's Strategy,https://www.fool.com/investing/2026/09/18/everything-you-need-to-know-about-oklos-strategy/?source=iedfolrf0000001,"The microreactor maker has a promising future, but it's also richly valued.",fool.com,"('Ad5889Cb-F0E4-40A4-A0Ae-B88A61A03588', 'And Utilities', 'Basic Materials', 'ETF', 'Energy', 'Investing', 'Leu', 'Materials', 'Meta', 'Oklo', 'Stock', 'Unknown Sector')",2026-09-18T17:52:40.090241Z,"('leu', 'meta', 'oklo')"
106405913,2026-09-18T16:35:49Z,Manus seeks $4B valuation in new $500M fundraise as it resumes independent ops,https://finance.yahoo.com/technology/ai/articles/manus-seeks-4b-valuation-500m-163549568.html,"Manus, which earlier this year had to break off a merger with Meta, is in discussions to raise $500M at a $4B valuation.",finance.yahoo.com,"('Abstract Background', 'Artificial Intelligence', 'Boyu Capital', 'Contemporary Amperex Technology', 'ETF', 'Manus', 'Meta', 'Stock', 'Technology', 'The Wall Street Journal')",2026-09-18T17:21:38.683424Z,"('meta', 'tcehy')"
106404839,2026-09-18T16:14:26Z,Disney names CTO for the first time as media giant expands tech push,https://www.cnbc.com/2026/09/18/disney-cto-tech.html,"Disney has hired a chief technology officer, a newly minted role for the company, as it looks to further its embrace of tech under CEO Josh D'Amaro.",cnbc.com,"('Arts And Entertainment', 'Breaking News: Business', 'Breaking News: Technology', 'Business', 'Consumer Cyclical', 'ETF', 'Entertainment', 'Media', 'Publishing', 'Stock', 'Technology', 'Television', 'Unknown Sector')",2026-09-18T16:19:31.141231Z,"('dis', 'dis', 'googl', 'meta', 'msft', 'msft')"
106404486,2026-09-18T15:58:26.842000Z,The web was built for people. A tsunami of AI agents is changing that fast.,https://www.businessinsider.com/ai-agents-change-how-web-internet-works-2026-9,"AI agents are rapidly becoming the internet's biggest users, reshaping websites, online services, and digital commerce.",businessinsider.com,"('Ai', 'ETF', 'Financial Services', 'Meta', 'Startups', 'Stock', 'Tech', 'Unknown Sector')",2026-09-18T16:01:38.901610Z,"('aaic', 'ai', 'ai', 'axp', 'meta')"
106404683,2026-09-18T15:48:50Z,Meta Platforms Has a Secret Weapon No One Is Talking About,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-secret-weapon-no-154850893.html,"Meta Platforms (NASDAQ:META) has staged a quiet comeback. Shares are up 24.34% in the past month as Wall Street reawakens to the AI story. The catalyst: Muse is already the #1 app in the App Store just one week after launch, and it is still U.S. only. Meta’s 3.60 billion daily active people across Facebook, […]",finance.yahoo.com,"('App Store', 'ETF', 'Meta', 'Meta Ai')",2026-09-18T16:08:51.212973Z,"('meta', 'metv')"
106404676,2026-09-18T15:44:22Z,Meta Is About to Become Mega Cloud Operator,https://finance.yahoo.com/technology/ai/articles/meta-become-mega-cloud-operator-154422140.html,"The headline number for long-term Meta Platforms (NASDAQ:META) shareholders is a spending line. And it just got bigger. Anchor Number: $130 Billion to $145 Billion $130 billion to $145 billion. That is Meta’s full-year 2026 capital expenditure guidance, including principal payments on finance leases, as narrowed from a prior $125 to $145 billion range in the […]",finance.yahoo.com,"('ETF', 'Finance Leases', 'Financial Services', 'Free Cash Flow', 'Meta', 'Stock', 'Unknown Sector')",2026-09-18T16:08:17.718608Z,"('bcf', 'bgio', 'blk', 'meta', 'metv')"
106404245,2026-09-18T15:40:25Z,What Jim Cramer learned at NYC's flagship Apple Store for the iPhone 18 launch,https://www.cnbc.com/2026/09/18/what-cramer-learned-at-nycs-flagship-apple-store-for-iphone-18-launch.html,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",cnbc.com,"('Basic Materials', 'Breaking News: Markets', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Financial Services', 'Industrials', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-18T15:47:28.136027Z,"('aapl', 'aapl', 'bny', 'bny', 'brk', 'hon', 'hon', 'kmb', 'meta', 'nflx', 'nflx', 'nue', 'nue', 'tsn', 'tsn')"
106408277,2026-09-18T15:21:10Z,Snap is betting $3.5 billion on AR glasses that businesses can use as CEO Evan Spiegel sees a post-smartphone era,https://fortune.com/2026/09/18/snap-3-5-billion-ar-glasses-evan-spiegel/,Snap CEO Evan Spiegel says the era of the smartphone is coming to an end—with smart glasses being the future.,fortune.com,"('Camera', 'ETF', 'Evan Spiegel', 'Google Glass', 'Meta', 'Smartphones And Mobile Devices', 'Snap')",2026-09-18T19:48:28.989949Z,"('meta',)"
106404172,2026-09-18T15:15:00Z,3 AI Stocks Stuck in Neutral to Buy Before Their Next Catalysts Hit,https://www.fool.com/investing/2026/09/18/3-ai-stocks-stuck-in-neutral-to-buy-before-the-nex/?source=iedfolrf0000001,"Broadcom, Meta Platforms, and Microsoft are all trading close to flat for the year.",fool.com,"('Avgo', 'D1797Fee-Fcc6-40A4-B6Aa-0Ca3D64E10A8', 'ETF', 'Investing', 'Meta', 'Msft', 'Stock', 'Technology', 'Technology And Telecom', 'Tiingo Top', 'Unknown Sector')",2026-09-18T15:43:50.180110Z,"('avgo', 'avgo', 'brcm', 'meta', 'msft', 'msft')"
106403513,2026-09-18T15:07:48Z,Meta Buys Stilla.ai As Its Business Agent Starts Selling For 1M Firms,https://www.forbes.com/sites/jonmarkman/2026/09/18/meta-buys-stillaai-as-its-business-agent-starts-selling-for-1m-firms/,,forbes.com,"('Ai Agents', 'ETF', 'Meta', 'Meta Business Agent', 'Meta Stock', 'Shopify', 'Stilla.Ai', 'Whatsapp', 'Whatsapp Business')",2026-09-18T15:09:50.923496Z,"('meta',)"
106402467,2026-09-18T13:54:20Z,"Alphabet Rises 3%, Meta and Microsoft Slip: Is This a Momentum Run Rather Than a Tech Rally?",https://finance.yahoo.com/markets/stocks/articles/alphabet-rises-3-meta-microsoft-135420873.html,"Alphabet surged Friday while Meta and Microsoft both slipped into the red, leaving traders to figure out whether one mega-cap is breaking away from the pack or simply catching a wave that has nowhere structural to stand.",finance.yahoo.com,"('Alphabet Stock', 'ETF', 'Meta', 'Microsoft', 'Stock', 'Technology')",2026-09-18T14:24:17.432087Z,"('goog', 'googl', 'meta', 'metv', 'msft', 'qqq', 'xlk')"
106401745,2026-09-18T13:29:38Z,Dan Ives Says AI Leaders Can't 'Stop The Elevator' With Meta In The 'Ferrari Left Lane' As AI Race Accelerates,https://finance.yahoo.com/technology/ai/articles/dan-ives-says-ai-leaders-132938281.html,"Ives pointed to Meta’s roughly 3.5 billion users, noting that companies with large existing user bases have an advantage in monetizing AI.",finance.yahoo.com,"('Apple', 'Consumer Cyclical', 'Dan Ives', 'ETF', 'Installed Base', 'Ives', 'Meta', 'Stock')",2026-09-18T13:49:00.732795Z,"('aivc', 'ives', 'meta', 'race')"
106401259,2026-09-18T13:23:51Z,Stocks are headed for another losing week. One group is limiting the decline,https://www.cnbc.com/2026/09/18/stocks-are-headed-for-another-losing-week-one-group-is-limiting-the-decline.html,"The S&P 500 is on pace for its second consecutive weekly decline. If it wasn't for the ""Magnificent Seven"", the pullback would be much more severe.",cnbc.com,"('Consumer Cyclical', 'ETF', 'Investment Strategy', 'Stock', 'Stock Markets', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-18T13:27:15.018528Z,"('aapl', 'aapl', 'amzn', 'amzn', 'googl', 'mags', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'tsla', 'tsla')"
106400290,2026-09-18T12:39:12.415000Z,Meta's personal AI agent Muse soars to the top of the App Store,https://www.businessinsider.com/meta-muse-personal-ai-agent-top-app-store-charts-2026-9,Meta's personal AI agent Muse has reached No. 1 on Apple's US App Store as AI agents begin moving into the consumer mainstream.,businessinsider.com,"('Ai', 'App Store', 'Artificial Intelligence', 'Big Tech', 'ETF', 'Financial Services', 'Meta', 'Stock', 'Tech', 'Unknown Sector')",2026-09-18T12:43:18.979827Z,"('aaic', 'ai', 'ai', 'meta', 'open')"
106399940,2026-09-18T12:20:45Z,"Here are Friday's biggest analyst calls: Nvidia, Apple, Netflix, Alphabet, Tyson Foods, Yeti, Meta, Amazon & more",https://www.cnbc.com/2026/09/18/fridays-biggest-analyst-calls-include-nvidia-apple.html,Here are the biggest calls on Wall Street on Friday.,cnbc.com,"('Breaking News: Markets', 'Consumer Cyclical', 'Consumer Defensive', 'Consumer Staples', 'ETF', 'Energy', 'Financial Services', 'Industrials', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-18T12:28:24.075078Z,"('aapl', 'aapl', 'amzn', 'amzn', 'bgsi', 'cck', 'dt', 'eqnr', 'etsy', 'ftci', 'goog', 'googl', 'luv', 'meta', 'mtsi', 'nflx', 'nflx', 'ngvc', 'npce', 'nvda', 'nvda', 'rf', 'sgml', 'sgml', 'sgml', 'stub', 'trgp', 'tsem', 'tsn', 'tsn', 'tsnu', 'wcn', 'wcn', 'yeti')"
106400302,2026-09-18T12:16:00Z,"Step Aside, Nvidia: 1 Reason Why Meta Platforms Could Be the Best AI Stock to Buy in 2026.",https://www.fool.com/investing/2026/09/18/nvidia-meta-platforms-best-ai-stock-buy-2026/?source=iedfolrf0000001,"In the long run, the infrastructure powering the AI boom could become commoditized, with more of the value going to the businesses creating applications.",fool.com,"('2Abc2Fb9-A69B-4997-A704-6Cb235Ed819D', 'ETF', 'Investing', 'Meta', 'Technology And Telecom')",2026-09-18T12:44:42.337519Z,"('meta',)"
106398893,2026-09-18T11:15:19Z,Meta Vs. Oracle: The Laggards of AI Capex Payback Velocity,https://finance.yahoo.com/technology/ai/articles/meta-vs-oracle-laggards-ai-111519770.html,"Oracle is sitting on a $664 billion backlog while Meta just watched its free cash flow crater by more than 90%, yet both companies are pouring tens of billions into AI compute every quarter with no clear timeline for the cash to follow.",finance.yahoo.com,"('Ai Infrastructure Report', 'ETF', 'Free Cash Flow', 'Hilary Maxson', 'Meta', 'Revenue Growth', 'Stock', 'Technology', 'Timestamp Oracle')",2026-09-18T11:40:52.740910Z,"('meta', 'metv', 'orcl')"
106398210,2026-09-18T11:00:01Z,AI safety debate meets reality at Dreamforce as business leaders say last year's models are enough,https://www.cnbc.com/2026/09/18/at-dreamforce-business-leaders-say-older-ai-models-are-enough.html,"At Salesforce's annual mega-conference in San Francisco, attendees said they get enough value from older AI models.",cnbc.com,"('Breaking News: Technology', 'Business', 'Computing', 'ETF', 'Enterprise', 'Internet', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-09-18T11:04:16.694270Z,"('adbe', 'adbe', 'adsk', 'crm', 'docu', 'googl', 'igv', 'meta', 'nvda', 'nvda', 'panw', 'panw', 'qqq', 'qqq', 'skyy', 'skyy', 'xsw')"
106399717,2026-09-18T10:39:07Z,"Meta Platforms (NASDAQ:META) Insider Christopher Cox Sells 20,000 Shares",https://www.thelincolnianonline.com/2026/09/18/meta-platforms-nasdaqmeta-insider-christopher-cox-sells-20000-shares.html,"Meta Platforms, Inc. (NASDAQ:META – Get Free Report) insider Christopher Cox sold 20,000 shares of the business’s stock in a transaction that occurred on Tuesday, September 15th. The shares were sold at an average price of $675.23, for a total value of $13,504,600.00. Following the completion of the sale, the insider owned 224,516 shares of […]",thelincolnianonline.com,"('30303M10', 'Communication Service', 'ETF', 'Financial Services', 'Insider Trades', 'Insider Trading', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Stock', 'Stocks', 'Technology', 'Unknown Sector')",2026-09-18T12:19:06.075822Z,"('bac', 'evr', 'meta', 'metv', 'mhm', 'mpe', 'nvda')"
106397658,2026-09-18T10:00:00Z,"The Anthropic IPO Could Be Bigger Than SpaceX. Here's What That Means for Vistra, Bloom Energy, and Oklo.",https://www.fool.com/investing/2026/09/18/the-anthropic-ipo-could-be-bigger-than-spacex-here/?source=iedfolrf0000001,Spending from the AI giant could flow through nicely to electric power providers.,fool.com,"('Amzn', 'Be', 'Consumer Cyclical', 'ETF', 'Fa23Af99-34Ba-4347-A062-75C4A9340D41', 'Industrials', 'Investing', 'Meta', 'Oklo', 'Spcx', 'Stock', 'Unknown Sector', 'Utilities', 'Vst')",2026-09-18T10:27:12.169007Z,"('amzn', 'amzn', 'meta', 'oklo', 'spcx', 'spcx', 'vst', 'vst')"
106396181,2026-09-18T09:05:01.284000Z,Why 'The Diary of a CEO' star Steven Bartlett says he can't do his job without X —and isn't a Mark Zuckerberg fan,https://www.businessinsider.com/diary-of-ceo-steven-bartlett-x-platform-of-choice-news-2026-9,"'The Diary of a CEO' host Steven Bartlett rules on YouTube and Spotify. But when it comes to staying up on the news, he prizes X.",businessinsider.com,"('Creator Economy', 'ETF', 'Media', 'Meta', 'Tiingo Top', 'Youtube')",2026-09-18T09:06:30.923802Z,"('meta',)"
106395648,2026-09-18T08:00:00Z,Warren Buffett Just Issued a Blunt Message as This Stock Market Warning Rings for the Second Time in 155 Years,https://www.fool.com/investing/2026/09/18/warren-buffett-just-issued-a-blunt-message-as-this/?source=iedfolrf0000001,Warren Buffett says that too many people have a gambling mindset and are speculating instead of investments.,fool.com,"('Amzn', 'Avgo', 'Brka', 'Brkb', 'Consumer Cyclical', 'E3C3C224-2A95-4B60-B8Ec-2Ede23130672', 'ETF', 'Goog', 'Googl', 'Investing', 'Markets', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Tsm', 'Unknown Sector', '^Gspc')",2026-09-18T08:23:32.421178Z,"('amzn', 'amzn', 'avgo', 'avgo', 'brka', 'brkb', 'goog', 'goog', 'googl', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'tsm')"
106395520,2026-09-18T07:45:00Z,"Own Broadcom by Sept. 21 to Qualify for Its Sept. 30 Dividend. Here's How Many Shares You'd Need for $5,000 in Yearly Dividends.",https://www.fool.com/investing/2026/09/18/own-broadcom-by-sept-21-to-qualify-for-its-sept-30/?source=iedfolrf0000001,Broadcom is generating gobs of free cash flow to support rapid dividend raises.,fool.com,"('1049E90D-2107-4B55-B720-259F2B2A9Eee', 'Avgo', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tiingo Top', 'Unknown Sector')",2026-09-18T08:08:48.274958Z,"('avgo', 'avgo', 'brcm', 'goog', 'goog', 'googl', 'meta', 'nvda', 'nvda')"
106395171,2026-09-18T07:28:21Z,CCTV Weekly Script 18/09/26,https://www.cnbc.com/2026/09/18/cctv-weekly-script-18/09/26.html,"This is the weekly script of CNBC's financial news report for China's CCTV on SEPTEMBER 18, 2026.",cnbc.com,"('Business', 'China', 'Consumer Cyclical', 'ETF', 'Jen-Hsun Huang', 'Mark Zuckerberg', 'Meta Platforms Inc', 'Nike Inc', 'Nvidia Corp', 'Stock', 'Technology', 'Unknown Sector')",2026-09-18T07:33:21.318850Z,"('meta', 'nke', 'nke', 'nvda', 'nvda')"
106395191,2026-09-18T07:27:46Z,CCTV Script 18/09/26,https://www.cnbc.com/2026/09/18/cctv-script-18/09/26.html,"This is the script of CNBC's financial news report for China's CCTV on SEPTEMBER 18, 2026.",cnbc.com,"('China', 'Consumer Cyclical', 'ETF', 'Environment', 'Industrials', 'Stock', 'Technology', 'Unknown Sector')",2026-09-18T07:34:17.648897Z,"('amzn', 'amzn', 'gnrc', 'meta', 'nvda', 'nvda', 'qqq', 'qqq')"
106392593,2026-09-18T01:40:15Z,"Daily Open: Trump's tariff leverage, EU warning and Iran hopes",https://www.cnbc.com/2026/09/18/trump-iran-canada-europe-tariffs-hormuz-ai-palatir-.html,"The one place Washington's leverage is unambiguous is tariffs, where Congress just gave Trump a fresh weapon aimed at Beijing and New Delhi.",cnbc.com,"('Asia Economy', 'Basic Materials', 'Breaking News: Economy', 'Consumer Cyclical', 'Court Decisions', 'ETF', 'Economy', 'Energy', 'Financial Services', 'Foreign Policy', 'Government And Politics', 'Industrials', 'Iran', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-09-18T01:49:20.833807Z,"('aal', 'aapl', 'aapl', 'amd', 'arkk', 'avgo', 'avgo', 'ba', 'ba', 'bno', 'cf', 'cf', 'cvx', 'dal', 'dbo', 'dbo', 'ewh', 'ewj', 'ews', 'ewu', 'ewy', 'fdn', 'fdn', 'fdx', 'googl', 'gs', 'gs', 'ixc', 'kwt', 'kwt', 'lmt', 'lmt', 'mchi', 'meta', 'mrvl', 'mrvl', 'msft', 'msft', 'noc', 'noc', 'ntr', 'ntr', 'nvda', 'nvda', 'orcl', 'oxy', 'oxy', 'pltr', 'pltr', 'qqq', 'qqq', 'shel', 'shel', 'socl', 'soxx', 'thd', 'tsla', 'tsla', 'tsm', 'tte', 'tte', 'ual', 'uco', 'uga', 'vgk', 'xar', 'xlk', 'xom', 'xom')"
106392346,2026-09-18T00:37:00Z,Mark Cuban exposes a problem with how Meta and Google fund AI,https://finance.yahoo.com/technology/ai/articles/mark-cuban-exposes-problem-meta-003700561.html,Cuban noted a major irony that nobody in the industry has called out.,finance.yahoo.com,"('Advertising Revenue', 'Cuba', 'Data Centers', 'ETF', 'Engagement', 'Google', 'Mark Cuban', 'Meta', 'Social Media', 'Social Media Algorithms', 'Stock', 'Technology')",2026-09-18T01:10:37.952164Z,"('meta', 'nvda')"
106392284,2026-09-18T00:33:00Z,1 Tech Stock That's Too Good to Pass On as We Approach the Fourth Quarter,https://www.fool.com/investing/2026/09/17/1-tech-stock-thats-too-good-to-pass-on/?source=iedfolrf0000001,"Its performance this year has been underwhelming, but its long-term appeal is strong.",fool.com,"('19Dcccdd-4Fba-4F84-B3Db-0A239E9A7Ef5', 'Aapl', 'Amzn', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla', 'Unknown Sector')",2026-09-18T00:59:45.679448Z,"('aapl', 'aapl', 'amzn', 'amzn', 'goog', 'goog', 'googl', 'meta', 'msft', 'msft', 'nvda', 'nvda', 'tsla', 'tsla')"
106391076,2026-09-17T21:45:08Z,Why Meta Platforms (META) Outpaced the Stock Market Today,https://www.zacks.com/stock/news/2991628/why-meta-platforms-meta-outpaced-the-stock-market-today?cid=CS-ZC-FT-fundamental_analysis%7Cyseop_template_6-2991628,,zacks.com,"('ETF', 'Fundamental Analysis')",2026-09-17T22:50:17.219609Z,"('meta',)"
106389622,2026-09-17T20:47:38Z,What is so Meta about Meta? (Repost of Substack for Lifetime Members),https://dragonflycap.com/amember/login?_amember_redirect_url=aHR0cHM6Ly9kcmFnb25mbHljYXAuY29tOjQ0My93aGF0LWlzLXNvLW1ldGEtYWJvdXQtbWV0YS1yZXBvc3Qtb2Ytc3Vic3RhY2stZm9yLWxpZmV0aW1lLW1lbWJlcnMv,,dragonflycap.com,"('ETF', 'Meta', 'Premium Articles', 'Stock Charts', 'Technical Analysis', 'Trade Ideas')",2026-09-17T21:12:10.031210Z,"('meta',)"
106389641,2026-09-17T20:45:13Z,Meta Just Launched a New Subscription Business Built Entirely Around AI. Here's Why It Could Be a Game-Changer.,https://www.fool.com/investing/2026/09/17/meta-just-launched-a-new-subscription-business-built-entirely-around-ai-heres-why-it-could-be-a-game-changer/?source=iedfolrf0000001,"Meta is spending a lot on building its AI, and now it hopes to have a way to help pay for it.",fool.com,"('B13C2630-F36A-41E5-934B-15803A675803', 'ETF', 'Investing', 'Meta', 'Technology And Telecom')",2026-09-17T21:14:15.739661Z,"('meta',)"
