id,publishedDate,title,url,description,source,tags,crawlDate,tickers
101514983,2026-08-21T17:43:56Z,Inside the gruesome history of Mark Zuckerberg's Irish castle —where people were tortured and hung down a 'murder hole',https://nypost.com/2026/08/21/real-estate/inside-the-gruesome-history-of-mark-zuckerbergs-irish-castle/,"Unsuspecting guests were said to be trapped, bound and dropped to their deaths.",nypost.com,"('Architecture', 'Castle', 'Celebrity Homes', 'Consumer Cyclical', 'Consumer Discretionary', 'ETF', 'Entrepreneurs', 'Facebook', 'Historic Buildings', 'History', 'Ireland', 'Luxury Real Estate', 'Mark Zuckerberg', 'Meta', 'Murders', 'Priscilla Chan', 'Residential Real Estate', 'Stock', 'Technology', 'The Luck Of The Irish', 'Tiingo Top', 'Unknown Sector')",2026-08-21T17:44:19.726881Z,"('batrk', 'fwona', 'fwonk', 'lmca', 'lmcb', 'lmck', 'lsxmb', 'lsxmk', 'meta', 'meta', 'meta', 'metv')"
101512304,2026-08-21T17:18:54Z,Meta pays Microsoft hundreds of millions a year to rent AI models,https://thenextweb.com/news/meta-microsoft-azure-foundry-ai-model-spending,"Meta spends hundreds of millions a year renting AI models through Microsoft's Azure, Bloomberg reports. Both companies declined to comment.",thenextweb.com,"('Artificial Intelligence', 'Business', 'Corporates And Innovation', 'ETF', 'Finance', 'Financial Services', 'Meta', 'Microsoft', 'Stock', 'Technology', 'Tiingo Top', 'United States', 'Unknown Sector')",2026-08-21T17:21:25.033861Z,"('bsrr', 'meta', 'meta', 'meta', 'metv', 'msft', 'srmc', 'swir')"
101514176,2026-08-21T17:05:00Z,Hyperscalers Will Spend $750 Billion on AI This Year. Cummins Sells the Backup Power.,https://www.fool.com/investing/2026/08/21/hyperscalers-will-spend-750-billion-on-ai-this-yea/?source=iedfolrf0000001,AI's power problem is becoming a growth engine for Cummins.,fool.com,"('Amzn', 'C3D5B522-8B94-4F6A-881B-7A4118926146', 'Cmi', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Industrials', 'Investing', 'Meta', 'Msft', 'Orcl', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T17:37:47.252117Z,"('amzn', 'amzn', 'cmi', 'goog', 'goog', 'googl', 'meta', 'meta', 'meta', 'metv', 'msft', 'msft', 'orcl')"
101503179,2026-08-21T16:00:45.008607Z,Broadcom (AVGO) Explores $100 Billion Financing for AI Chip Development,https://www.gurufocus.com/news/9047792/broadcom-avgo-explores-100-billion-financing-for-ai-chip-development,,gurufocus.com,"('ETF', 'Financial Services', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T16:00:45.397354Z,"('apo', 'avgo', 'avgo', 'brcm', 'bx', 'bx', 'goog', 'goog', 'meta', 'meta', 'meta', 'metv')"
101508768,2026-08-21T15:46:00Z,"Meta Platforms Stock Drops 17% YTD: Should You Buy, Sell or Hold it?",https://www.zacks.com/stock/news/2978526/meta-platforms-stock-drops-17-ytd-should-you-buy-sell-or-hold-it?cid=CS-ZC-FT-analyst_blog%7Cmost_popular_stocks-2978526,,zacks.com,"('Analyst Blog', 'Consumer Cyclical', 'ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T16:49:14.680944Z,"('amzn', 'amzn', 'googl', 'meta', 'meta', 'meta', 'metv', 'snap')"
101489756,2026-08-21T13:55:01.302000Z,OpenAI’s training pause is convenient. That doesn't make it meaningless.,https://www.businessinsider.com/openai-training-pause-highlights-ai-safety-challenges-2026-8,OpenAI's training pause by CEO Sam Altman after Hugging Face hacking highlights AI safety and cybersecurity issues.,businessinsider.com,"('Ai', 'Anthropic', 'Artificial Intelligence', 'Big Tech', 'ETF', 'Financial Services', 'Meta', 'Openai', 'Sam Altman', 'Stock', 'Tech', 'Technology', 'Unknown Sector')",2026-08-21T13:57:34.814599Z,"('aaic', 'ai', 'ai', 'goog', 'googl', 'meta', 'meta', 'meta', 'metv', 'tech')"
101488961,2026-08-21T13:06:52Z,The Meta Trial Could Lead To Substantial Changes To Social Media Platforms. Here's How.,https://www.ibtimes.com/meta-trial-could-lead-substantial-changes-social-media-platforms-heres-how-3806644,A new report claims that a landmark trial against Meta could end up with substantial changes to the way social media platforms are structured.,ibtimes.com,"('ETF', 'Mark Zuckerberg', 'Meta', 'Social Media Apps', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T13:47:34.934273Z,"('meta', 'meta', 'meta', 'metv')"
101478115,2026-08-21T11:00:01Z,No more doom scrolling or Instagram Stories? A Meta trial loss could end the social media we know,https://www.cnbc.com/2026/08/21/meta-social-media-lawsuit-trial-instagram-facebook.html,"""These trials are often compared to the Big Tobacco lawsuits of the 90s, and the outcome will likely be analogous as well,"" one analyst told CNBC.",cnbc.com,"('Breaking News: Technology', 'Business', 'Consumer Cyclical', 'ETF', 'Entertainment', 'Media', 'Publishing', 'Social Media', 'Stock', 'Technology', 'Television', 'Unknown Sector')",2026-08-21T11:03:58.149470Z,"('amzn', 'amzn', 'baba', 'googl', 'meta', 'meta', 'meta', 'metv', 'nvda', 'nvda', 'snap')"
101470521,2026-08-21T07:05:15Z,"New Jersey teen drops claims against Meta, Google, and Snap weeks before trial",https://thenextweb.com/news/teen-drops-bellwether-case-meta-google-snap,"A 15-year-old New Jersey plaintiff dropped her social media addiction claims against Meta, Google, and Snap weeks before an October bellwether trial.",thenextweb.com,"('ETF', 'Legal', 'Meta', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-08-21T07:11:16.138007Z,"('goog', 'googl', 'meta', 'meta', 'meta', 'metv')"
101477208,2026-08-21T06:50:20Z,Anthropic to SpaceX: You ain’t bigger,https://fortune.com/2026/08/21/anthropic-to-spacex-you-aint-bigger/,"Plus: ChatGPT does Apple Messages, Slack Code, Poolside Nvidia deal, Broadcom, Airwallex",fortune.com,"('Amazon', 'ETF', 'Fortune Tech', 'Google', 'Instagram', 'Meta', 'Nvidia', 'Openai', 'Stock', 'Stripe', 'Technology', 'Unknown Sector')",2026-08-21T10:51:28.712198Z,"('brcm', 'meta', 'meta', 'meta', 'metv', 'nvda')"
101468644,2026-08-21T05:56:07.064000Z,Mark Zuckerberg is king… of an Irish castle near a Meta office,https://www.businessinsider.com/mark-zuckerberg-bought-irish-castle-near-meta-office-2026-8,"The billionaire's new pad in Ireland, the 440-acre Gothic Strancally Castle, is vast, historic, and looks mildly haunted.",businessinsider.com,"('ETF', 'Ireland', 'Mark Zuckerberg', 'Meta', 'Real Estate', 'Stock', 'Tech', 'Technology', 'Unknown Sector')",2026-08-21T05:59:24.298093Z,"('meta', 'meta', 'meta', 'metv', 'tech')"
101458254,2026-08-21T03:04:36Z,"Meta Platforms (META) Insider Sell: Chief Legal Officer Curtis Mahoney Offloads 1,559 Shares",https://www.gurufocus.com/news/9046880/meta-platforms-meta-insider-sell-chief-legal-officer-curtis-mahoney-offloads-1559-shares,,gurufocus.com,"('ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-08-21T03:31:36.643358Z,"('meta', 'meta', 'meta', 'metv')"
101445519,2026-08-21T01:14:11Z,Daily Open: Watching Iran's economy; a losing game for bonds,https://www.cnbc.com/2026/08/21/trump-bessent-treasury-bond-buyback-iran-walmart-moderna-bitcoin-.html,U.S. Treasury Secretary Scott Bessent said the U.S. likely won't need to restart large-scale combat with Iran.,cnbc.com,"('Asia Economy', 'Basic Materials', 'Breaking News: Economy', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Economic Events', 'Economy', 'Energy', 'Financial Services', 'Foreign Policy', 'Government And Politics', 'Healthcare', 'Industrials', 'Iran', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-08-21T01:17:14.092708Z,"('aal', 'aapl', 'aapl', 'amd', 'arkk', 'avgo', 'avgo', 'ba', 'ba', 'bno', 'cf', 'cf', 'cop', 'cvx', 'dal', 'dbo', 'dbo', 'ewh', 'ewj', 'ews', 'ewu', 'ewy', 'fdn', 'fdn', 'fdx', 'googl', 'gs', 'gs', 'ibb', 'ixc', 'kwt', 'kwt', 'lmt', 'lmt', 'mchi', 'meta', 'meta', 'meta', 'metv', 'mos', 'mrk', 'mrk', 'mrna', 'mrna', 'mrvl', 'mrvl', 'msft', 'msft', 'noc', 'noc', 'ntr', 'ntr', 'nvda', 'nvda', 'orcl', 'oxy', 'oxy', 'qqq', 'qqq', 'shel', 'shel', 'socl', 'soxx', 'thd', 'tsla', 'tsla', 'tsm', 'tte', 'tte', 'ual', 'uco', 'uga', 'ups', 'vgk', 'wmt', 'wmt', 'xar', 'xbi', 'xlk', 'xlv', 'xom', 'xom', 'xrt')"
